Action,Time (UTC),ISIN,Ticker,Name,Notes,ID,No. of shares,Price / share,Currency (Price / share),Exchange rate,Result,Currency (Result),Total,Currency (Total),Withholding tax,Currency (Withholding tax),Currency conversion fee,Currency (Currency conversion fee)
Interest on cash,2026-03-25 02:07:53+00:00,,,,"Interest on cash",019d22bf-9323-75d4-a51e-49bdc450b283,,,,,,,1.09,"GBP",,,,
Interest on cash,2026-03-26 02:08:09+00:00,,,,"Interest on cash",019d27e6-2e8e-726b-936b-a90b4fea877a,,,,,,,1.09,"GBP",,,,
Interest on cash,2026-03-27 02:07:52+00:00,,,,"Interest on cash",019d2d0c-4879-72c9-81cd-b3ad5789422f,,,,,,,1.08,"GBP",,,,
Dividend (Dividend),2026-03-27 15:42:30+00:00,US05605H1005,BWXT,"BWX Technologies",,,4.6177571800,0.229500,USD,0.75061000,,,0.80,"GBP",0.19,USD,,
Interest on cash,2026-03-28 02:07:44+00:00,,,,"Interest on cash",019d3232-8246-7dac-a83a-768e82cf43ce,,,,,,,1.09,"GBP",,,,
Interest on cash,2026-03-29 01:07:38+00:00,,,,"Interest on cash",019d3721-d958-7ed2-b002-ef37750ac241,,,,,,,1.09,"GBP",,,,
Interest on cash,2026-03-30 01:07:45+00:00,,,,"Interest on cash",019d3c48-50f0-7f5d-935a-25ed00b9ee3d,,,,,,,1.09,"GBP",,,,
Interest on cash,2026-03-31 01:06:59+00:00,,,,"Interest on cash",019d416d-f96c-7558-aef8-a0c76c0222bd,,,,,,,1.08,"GBP",,,,
Interest on cash,2026-04-01 01:07:01+00:00,,,,"Interest on cash",019d4694-5b50-732e-aeb1-e0de1a23c1e4,,,,,,,1.09,"GBP",,,,
Dividend (Dividend),2026-04-01 16:32:16+00:00,US67066G1040,NVDA,"Nvidia",,,4.8153330900,0.008500,USD,0.75292100,,,0.03,"GBP",0.01,USD,,
Interest on cash,2026-04-02 01:07:16+00:00,,,,"Interest on cash",019d4bba-f2da-74f7-b078-1fb7c7ca1dd9,,,,,,,1.09,"GBP",,,,
Interest on cash,2026-04-03 01:07:11+00:00,,,,"Interest on cash",019d50e1-3ac5-73f7-ac7d-7044ef478012,,,,,,,1.09,"GBP",,,,
Interest on cash,2026-04-04 01:07:08+00:00,,,,"Interest on cash",019d5607-8e2f-7adf-ad98-3b7c83845d06,,,,,,,1.09,"GBP",,,,
Interest on cash,2026-04-05 01:07:04+00:00,,,,"Interest on cash",019d5b2d-d87c-7479-8ba5-d291d3c0851b,,,,,,,1.08,"GBP",,,,
Interest on cash,2026-04-06 01:06:47+00:00,,,,"Interest on cash",019d6053-f2dd-7827-aad6-5c43253fafd9,,,,,,,1.09,"GBP",,,,
Interest on cash,2026-04-07 01:06:53+00:00,,,,"Interest on cash",019d657a-65f0-78bb-82c9-ef91a175fe6d,,,,,,,1.09,"GBP",,,,
Interest on cash,2026-04-08 01:07:28+00:00,,,,"Interest on cash",019d6aa1-4a13-761f-bccf-15ea274e8b5a,,,,,,,1.09,"GBP",,,,
Interest on cash,2026-04-09 01:07:29+00:00,,,,"Interest on cash",019d6fc7-ab1b-70b8-894e-c9ae81b88a4c,,,,,,,1.09,"GBP",,,,
Interest on cash,2026-04-10 01:06:49+00:00,,,,"Interest on cash",019d74ed-68f3-73c9-8605-509831c3e92d,,,,,,,1.09,"GBP",,,,
Interest on cash,2026-04-11 01:06:58+00:00,,,,"Interest on cash",019d7a13-e931-7319-8b7d-f5a2b4746d20,,,,,,,1.09,"GBP",,,,
Interest on cash,2026-04-12 01:06:56+00:00,,,,"Interest on cash",019d7f3a-3e18-7042-9092-fee0c322a8c1,,,,,,,1.09,"GBP",,,,
Interest on cash,2026-04-13 01:06:52+00:00,,,,"Interest on cash",019d8460-886b-798d-909e-a6df4043cb21,,,,,,,1.09,"GBP",,,,
Interest on cash,2026-04-14 01:06:45+00:00,,,,"Interest on cash",019d8986-ca2e-7e76-9b06-9a2c769d6741,,,,,,,1.08,"GBP",,,,
Interest on cash,2026-04-15 01:07:03+00:00,,,,"Interest on cash",019d8ead-6dce-71ea-991d-65a5ed851296,,,,,,,1.09,"GBP",,,,
Interest on cash,2026-04-16 01:07:05+00:00,,,,"Interest on cash",019d93d3-cfc4-7ad0-953f-2951ba0cc4d1,,,,,,,1.09,"GBP",,,,
Interest on cash,2026-04-17 01:07:14+00:00,,,,"Interest on cash",019d98fa-4fb3-7f95-aeb8-60fba13f71e6,,,,,,,1.09,"GBP",,,,
Interest on cash,2026-04-18 01:07:16+00:00,,,,"Interest on cash",019d9e20-b208-7bd7-b9f2-f7b9da9c5e00,,,,,,,1.09,"GBP",,,,
Interest on cash,2026-04-19 01:07:34+00:00,,,,"Interest on cash",019da347-5774-7455-acda-172f79dde6c5,,,,,,,1.09,"GBP",,,,
Interest on cash,2026-04-20 01:07:15+00:00,,,,"Interest on cash",019da86d-669e-775f-a27b-8ce0e5a547c0,,,,,,,1.09,"GBP",,,,
Interest on cash,2026-04-21 01:07:13+00:00,,,,"Interest on cash",019dad93-bd55-79ff-9c01-a9bba638e101,,,,,,,1.09,"GBP",,,,
Interest on cash,2026-04-22 01:07:14+00:00,,,,"Interest on cash",019db2ba-1b6e-716f-b85e-cb776dbab87a,,,,,,,1.09,"GBP",,,,
Interest on cash,2026-04-23 01:07:39+00:00,,,,"Interest on cash",019db7e0-da4b-77c3-92f4-788033691fda,,,,,,,1.09,"GBP",,,,
Interest on cash,2026-04-24 01:07:40+00:00,,,,"Interest on cash",019dbd07-3857-7b1a-9348-db2c0f5d07a3,,,,,,,1.09,"GBP",,,,
Interest on cash,2026-04-25 01:07:42+00:00,,,,"Interest on cash",019dc22d-9f20-7299-b749-517844a410b7,,,,,,,1.10,"GBP",,,,
Interest on cash,2026-04-26 01:07:57+00:00,,,,"Interest on cash",019dc754-33e1-783f-a989-25dbf2e66fd8,,,,,,,1.09,"GBP",,,,
Interest on cash,2026-04-27 01:07:45+00:00,,,,"Interest on cash",019dcc7a-5fe0-7676-b36d-575667cc01e8,,,,,,,1.09,"GBP",,,,
Interest on cash,2026-04-28 01:07:03+00:00,,,,"Interest on cash",019dd1a0-16e6-7835-97e9-88bead2a28e7,,,,,,,1.09,"GBP",,,,
Interest on cash,2026-04-29 01:06:46+00:00,,,,"Interest on cash",019dd6c6-31b7-7c31-82bf-4788686e95c7,,,,,,,1.09,"GBP",,,,
Interest on cash,2026-04-30 01:06:42+00:00,,,,"Interest on cash",019ddbec-7ff3-7be3-908f-d7bd36f85183,,,,,,,1.09,"GBP",,,,
Interest on cash,2026-05-01 01:07:28+00:00,,,,"Interest on cash",019de113-8dc4-743a-9076-8625a8f320a3,,,,,,,1.09,"GBP",,,,
Interest on cash,2026-05-02 01:07:21+00:00,,,,"Interest on cash",019de639-d08b-733e-bdef-87cf380b466d,,,,,,,1.09,"GBP",,,,
Interest on cash,2026-05-03 01:07:33+00:00,,,,"Interest on cash",019deb60-58a2-7bfc-80d3-039b80d7c327,,,,,,,1.09,"GBP",,,,
Interest on cash,2026-05-04 01:07:23+00:00,,,,"Interest on cash",019df086-8ef2-7bd8-ae33-747e57d8c58f,,,,,,,1.10,"GBP",,,,
Interest on cash,2026-05-05 01:07:09+00:00,,,,"Interest on cash",019df5ac-b398-746d-92d4-7d38b6e4a9fe,,,,,,,1.09,"GBP",,,,
Interest on cash,2026-05-06 01:07:18+00:00,,,,"Interest on cash",019dfad3-34e1-765e-bb4b-9af5b3f0fbea,,,,,,,1.09,"GBP",,,,
Interest on cash,2026-05-07 01:07:24+00:00,,,,"Interest on cash",019dfff9-a4ef-73f7-abb0-04959a5a4530,,,,,,,1.09,"GBP",,,,
Market buy,2026-05-07 07:26:20+00:00,IE00BJGWQN72,KLWD,"WisdomTree Cloud Computing (Acc)",,EOF50701409702,8.6975738600,2081.5000000000,GBX,100.00000000,,,181.04,"GBP",,,,
Market buy,2026-05-07 07:26:31+00:00,IE000940RNE6,BKCN,"Wisdomtree Blockchain (Acc)",,EOF50701409752,1.5133441300,4627.5000000000,GBX,100.00000000,,,70.03,"GBP",,,,
Market buy,2026-05-07 07:27:04+00:00,LU2265794276,CHTE,"UBS Solactive China Technology (Acc)",,EOF50701409982,16.1231944200,602.3000000000,GBX,100.00000000,,,97.11,"GBP",,,,
Market buy,2026-05-07 07:27:06+00:00,IE00BLPK3577,CYSE,"WisdomTree Cybersecurity (Acc)",,EOF50701409998,7.6003603900,1997.8000000000,GBX,100.00000000,,,151.84,"GBP",,,,
Interest on cash,2026-05-08 01:07:22+00:00,,,,"Interest on cash",019e051f-fb49-7bd7-9318-12cef93c304e,,,,,,,1.04,"GBP",,,,
Interest on cash,2026-05-09 01:07:10+00:00,,,,"Interest on cash",019e0a46-2700-7b00-90ee-aa4c30733241,,,,,,,1.04,"GBP",,,,
Interest on cash,2026-05-10 01:07:34+00:00,,,,"Interest on cash",019e0f6c-e234-7828-b9a4-027cae99d7dd,,,,,,,1.04,"GBP",,,,
Interest on cash,2026-05-11 01:07:00+00:00,,,,"Interest on cash",019e1492-b77d-705c-ac9f-af089e4516c1,,,,,,,1.05,"GBP",,,,
Interest on cash,2026-05-12 01:07:03+00:00,,,,"Interest on cash",019e19b9-2122-7f94-8c8d-a2e4c584fcf0,,,,,,,1.04,"GBP",,,,
Interest on cash,2026-05-13 01:07:25+00:00,,,,"Interest on cash",019e1edf-d15b-7994-90d6-f4a1d80fc41f,,,,,,,1.04,"GBP",,,,
Interest on cash,2026-05-14 01:07:04+00:00,,,,"Interest on cash",019e2405-dcc2-78fc-9204-3ae3f1013add,,,,,,,1.04,"GBP",,,,
Interest on cash,2026-05-15 01:07:07+00:00,,,,"Interest on cash",019e292c-4383-7cad-96fc-22249f38a982,,,,,,,1.04,"GBP",,,,
Interest on cash,2026-05-16 01:07:29+00:00,,,,"Interest on cash",019e2e52-f47b-7b24-8610-53439c9dddd8,,,,,,,1.04,"GBP",,,,
Interest on cash,2026-05-17 01:07:56+00:00,,,,"Interest on cash",019e3379-bb1f-78aa-b071-20c93a0c65cf,,,,,,,1.05,"GBP",,,,
Interest on cash,2026-05-18 01:07:30+00:00,,,,"Interest on cash",019e389f-b1b7-7a63-8b5b-adbb9cd5bd2f,,,,,,,1.04,"GBP",,,,
Interest on cash,2026-05-19 01:07:39+00:00,,,,"Interest on cash",019e3dc6-2f84-7524-b900-ae1095a49d3d,,,,,,,1.04,"GBP",,,,
Interest on cash,2026-05-20 01:07:32+00:00,,,,"Interest on cash",019e42ec-7055-770d-affb-f4a04bd873c4,,,,,,,1.04,"GBP",,,,
Interest on cash,2026-05-21 01:06:23+00:00,,,,"Interest on cash",019e4811-c00f-7ba2-913d-ffae2337eafb,,,,,,,1.04,"GBP",,,,
Interest on cash,2026-05-22 01:05:29+00:00,,,,"Interest on cash",019e4d37-4b16-7a85-975c-4481df030d95,,,,,,,1.05,"GBP",,,,
Interest on cash,2026-05-23 01:06:10+00:00,,,,"Interest on cash",019e525e-453f-7182-9895-102b46b38116,,,,,,,1.04,"GBP",,,,
Interest on cash,2026-05-24 01:06:20+00:00,,,,"Interest on cash",019e5784-c73b-72ed-ba95-6624523cd347,,,,,,,1.04,"GBP",,,,
Interest on cash,2026-05-25 01:07:18+00:00,,,,"Interest on cash",019e5cac-0705-7e0f-92d4-3c4d2ef1e496,,,,,,,1.05,"GBP",,,,
Interest on cash,2026-05-26 01:07:19+00:00,,,,"Interest on cash",019e61d2-6883-7266-9e00-78c00772802b,,,,,,,1.04,"GBP",,,,
Interest on cash,2026-05-27 01:06:54+00:00,,,,"Interest on cash",019e66f8-6029-7333-b4c2-7bffeaf65dac,,,,,,,1.04,"GBP",,,,
Interest on cash,2026-05-28 01:06:32+00:00,,,,"Interest on cash",019e6c1e-67ac-7737-abc8-976be477e49d,,,,,,,1.04,"GBP",,,,
Interest on cash,2026-05-29 01:05:38+00:00,,,,"Interest on cash",019e7143-f20f-740d-afee-7c8d7b57a470,,,,,,,1.05,"GBP",,,,
Interest on cash,2026-05-30 01:05:35+00:00,,,,"Interest on cash",019e766a-41fe-7b6a-89c3-46d50963639e,,,,,,,1.04,"GBP",,,,
Interest on cash,2026-05-31 01:05:16+00:00,,,,"Interest on cash",019e7b90-52a0-77c9-90c7-9d4aae801664,,,,,,,1.04,"GBP",,,,
Interest on cash,2026-06-01 01:05:15+00:00,,,,"Interest on cash",019e80b6-aa6f-7486-8cd6-037d5e83e09d,,,,,,,1.05,"GBP",,,,
Interest on cash,2026-06-02 01:05:45+00:00,,,,"Interest on cash",019e85dd-7b47-77d6-b56a-f6397a8c050c,,,,,,,1.04,"GBP",,,,
Interest on cash,2026-06-03 01:05:16+00:00,,,,"Interest on cash",019e8b03-6661-7f45-b6b3-3b44450aaaeb,,,,,,,1.05,"GBP",,,,
Interest on cash,2026-06-04 01:05:02+00:00,,,,"Interest on cash",019e9029-8e23-7322-9c02-43fb12c0ae7d,,,,,,,1.04,"GBP",,,,
Interest on cash,2026-06-05 01:05:03+00:00,,,,"Interest on cash",019e954f-ead0-70c8-94e7-ee661907e7e6,,,,,,,1.04,"GBP",,,,
Dividend (Dividend),2026-06-05 12:08:24+00:00,US05605H1005,BWXT,"BWX Technologies",,,4.6177571800,0.229500,USD,0.74486200,,,0.79,"GBP",0.19,USD,,
Dividend (Dividend),2026-06-05 12:16:19+00:00,US21037T1097,CEG,"Constellation Energy",,,2.0176092700,0.362525,USD,0.74486200,,,0.54,"GBP",0.13,USD,,
Market buy,2026-06-05 13:30:02+00:00,US73933G2021,PSIX,"Power Solutions International",,EOF52154043426,0.0382099500,40.0000000000,USD,1.34070000,,,1.14,"GBP",,,,
Market buy,2026-06-05 13:30:06+00:00,US74766W1080,QUBT,"Quantum Computing",,EOF52154045547,0.1755678500,10.9200000000,USD,1.34069994,,,1.43,"GBP",,,,
Market buy,2026-06-05 13:30:06+00:00,US21037T1097,CEG,"Constellation Energy",,EOF52154045553,0.0058431700,261.5700000000,USD,1.34069997,,,1.14,"GBP",,,,
Market buy,2026-06-05 13:30:06+00:00,US02079K3059,GOOGL,"Alphabet (Class A)",,EOF52154045550,0.0041690000,366.6100000000,USD,1.34069920,,,1.14,"GBP",,,,
Market buy,2026-06-05 13:30:06+00:00,US05605H1005,BWXT,"BWX Technologies",,EOF52154047964,0.0080377300,190.1500000000,USD,1.34067926,,,1.14,"GBP",,,,
Market buy,2026-06-05 13:30:06+00:00,US0231351067,AMZN,"Amazon",,EOF52156101056,0.0060127200,254.1900000000,USD,1.34067833,,,1.14,"GBP",,,,
Market buy,2026-06-05 13:30:14+00:00,US4592001014,IBM,"IBM",,EOF52156120451,0.0044542100,301.0000000000,USD,1.34071721,,,1.00,"GBP",,,,
Market buy,2026-06-05 13:30:14+00:00,US76655K1034,RGTI,"Rigetti Computing",,EOF52156120456,0.0827462000,23.1700000000,USD,1.34071989,,,1.43,"GBP",,,,
Market buy,2026-06-05 13:30:14+00:00,US67066G1040,NVDA,"Nvidia",,EOF52156120463,0.0089389600,214.4800000000,USD,1.34071897,,,1.43,"GBP",,,,
Market buy,2026-06-05 13:30:14+00:00,US46222L1089,IONQ,"IonQ",,EOF52156132017,0.0391356000,63.7200000000,USD,1.34070990,,,1.86,"GBP",,,,
Market buy,2026-06-05 13:33:10+00:00,US26740W1099,QBTS,"D-Wave Quantum",,EOF52156146305,0.0723347900,26.5000000000,USD,1.34046988,,,1.43,"GBP",,,,
Interest on cash,2026-06-06 01:04:48+00:00,,,,"Interest on cash",019e9a76-0dd9-7589-91b6-7af031f9953e,,,,,,,1.05,"GBP",,,,
Interest on cash,2026-06-07 01:04:48+00:00,,,,"Interest on cash",019e9f9c-680a-7b88-8f04-1699791deb32,,,,,,,1.04,"GBP",,,,
Interest on cash,2026-06-08 01:04:42+00:00,,,,"Interest on cash",019ea4c2-af53-7f6a-bc17-a3a4fe0f8731,,,,,,,1.04,"GBP",,,,
Market sell,2026-06-08 13:30:13+00:00,US05605H1005,BWXT,"BWX Technologies",,EOF52309146602,0.3901637800,188.0000000000,USD,1.33607997,11.49,"GBP",54.82,"GBP",,,0.08,"GBP"
Market sell,2026-06-08 13:30:14+00:00,US67066G1040,NVDA,"Nvidia",,EOF52311865171,0.0063590000,210.1100000000,USD,1.33608949,0.24,"GBP",1.00,"GBP",,,,
Market sell,2026-06-08 13:30:14+00:00,US02079K3059,GOOGL,"Alphabet (Class A)",,EOF52311865186,1.9804455400,365.0700000000,USD,1.33611999,271.93,"GBP",540.31,"GBP",,,0.81,"GBP"
Market sell,2026-06-08 13:30:22+00:00,US76655K1034,RGTI,"Rigetti Computing",,EOF52311892680,10.6803254700,21.2700000000,USD,1.33613999,69.10,"GBP",169.77,"GBP",,,0.25,"GBP"
Market sell,2026-06-08 13:30:29+00:00,US46222L1089,IONQ,"IonQ",,EOF52311893776,4.2994515000,59.5000000000,USD,1.33613999,62.14,"GBP",191.17,"GBP",,,0.29,"GBP"
Market sell,2026-06-08 13:30:30+00:00,US26740W1099,QBTS,"D-Wave Quantum",,EOF52313401222,7.1917310600,24.7000000000,USD,1.33620999,40.36,"GBP",132.74,"GBP",,,0.20,"GBP"
Market buy,2026-06-08 13:31:07+00:00,US4385162056,HON,"Honeywell International",,EOF52313409649,2.7459859700,214.7500000000,USD,1.33624999,,,441.97,"GBP",,,0.66,"GBP"
Market buy,2026-06-08 13:31:08+00:00,US4592001014,IBM,"IBM",,EOF52313409743,0.0658695300,290.5000000000,USD,1.33624989,,,14.34,"GBP",,,0.02,"GBP"
Market buy,2026-06-08 13:31:11+00:00,US73933G2021,PSIX,"Power Solutions International",,EOF52313410917,5.0569450500,40.7400000000,USD,1.33622999,,,154.41,"GBP",,,0.23,"GBP"
Market buy,2026-06-08 13:31:28+00:00,US21037T1097,CEG,"Constellation Energy",,EOF52313413243,0.6874331600,253.4900000000,USD,1.33632999,,,130.60,"GBP",,,0.20,"GBP"
Market buy,2026-06-08 13:31:47+00:00,US74766W1080,QUBT,"Quantum Computing",,EOF52313415315,40.8851554300,10.0500000000,USD,1.33628999,,,307.95,"GBP",,,0.46,"GBP"
Market buy,2026-06-08 13:32:04+00:00,US0231351067,AMZN,"Amazon",,EOF52313418844,0.2129705400,248.8000000000,USD,1.33636999,,,39.71,"GBP",,,0.06,"GBP"
Interest on cash,2026-06-09 01:04:58+00:00,,,,"Interest on cash",019ea9e9-4948-7ae1-b107-6eeee3aba109,,,,,,,1.05,"GBP",,,,
Interest on cash,2026-06-10 01:05:00+00:00,,,,"Interest on cash",019eaf0f-ac73-722c-b212-cb05a321fb7d,,,,,,,1.04,"GBP",,,,
Dividend (Dividend),2026-06-10 16:28:25+00:00,US4592001014,IBM,"IBM",,,2.3780820100,1.436500,USD,0.74666400,,,2.55,"GBP",0.60,USD,,
Interest on cash,2026-06-11 01:04:59+00:00,,,,"Interest on cash",019eb436-0506-7281-b78a-80688e8d65d8,,,,,,,1.04,"GBP",,,,
Interest on cash,2026-06-12 01:04:56+00:00,,,,"Interest on cash",019eb95c-5560-769c-a74a-73f194e6fec2,,,,,,,1.05,"GBP",,,,
Interest on cash,2026-06-13 01:04:50+00:00,,,,"Interest on cash",019ebe82-9af8-770a-b85e-f6c49df916e7,,,,,,,1.04,"GBP",,,,
Interest on cash,2026-06-14 01:04:42+00:00,,,,"Interest on cash",019ec3a8-d681-778a-b6c9-734c473f8591,,,,,,,1.04,"GBP",,,,
Interest on cash,2026-06-15 01:04:44+00:00,,,,"Interest on cash",019ec8cf-39f8-74b5-8d18-4d7a66ff6df3,,,,,,,1.05,"GBP",,,,
Dividend (Dividend),2026-06-15 15:45:04+00:00,US02079K3059,GOOGL,"Alphabet (Class A)",,,3.6014284500,0.187000,USD,0.74324600,,,0.50,"GBP",0.12,USD,,
Interest on cash,2026-06-16 01:04:55+00:00,,,,"Interest on cash",019ecdf5-c1a6-7f8a-8a5a-55db93f0db3f,,,,,,,1.04,"GBP",,,,
Interest on cash,2026-06-17 01:05:09+00:00,,,,"Interest on cash",019ed31c-51ae-72e3-b121-7b612ffceafc,,,,,,,1.05,"GBP",,,,
Interest on cash,2026-06-18 01:05:11+00:00,,,,"Interest on cash",019ed842-b7bc-73c4-b467-f66522c2756a,,,,,,,1.04,"GBP",,,,
Market buy,2026-06-18 11:14:51+00:00,IE00BFMXXD54,VUAG,"Vanguard S&P 500 (Acc)",,EOF52851648811,24.0000000000,109.2000000000,GBP,1.00000000,,,2620.80,"GBP",,,,
Market buy,2026-06-18 14:41:43+00:00,IE000YDZG487,HNSS,"HSBC Nasdaq Global Semiconductor (Acc)",,EOF52858844416,80.0000000000,36.9350000000,GBP,1.00000000,,,2954.80,"GBP",,,,
Interest on cash,2026-06-19 01:04:34+00:00,,,,"Interest on cash",019edd68-84b2-707e-9d8f-1676994c8654,,,,,,,0.48,"GBP",,,,
Interest on cash,2026-06-20 01:04:51+00:00,,,,"Interest on cash",019ee28f-20fc-725d-855d-2bd89acb2b62,,,,,,,0.47,"GBP",,,,
Interest on cash,2026-06-21 01:04:57+00:00,,,,"Interest on cash",019ee7b5-95ba-707e-bdcd-410d561215b8,,,,,,,0.48,"GBP",,,,
Interest on cash,2026-06-22 01:05:13+00:00,,,,"Interest on cash",019eecdc-2f77-7ec4-b7a0-c4a6a6b6b212,,,,,,,0.47,"GBP",,,,
Interest on cash,2026-06-23 01:05:21+00:00,,,,"Interest on cash",019ef202-ac36-7761-b893-c9d8cb2139fd,,,,,,,0.48,"GBP",,,,
Interest on cash,2026-06-24 01:04:59+00:00,,,,"Interest on cash",019ef728-aff0-7635-aff3-c31b1eaa3e5c,,,,,,,0.47,"GBP",,,,
Market buy,2026-06-24 12:41:05+00:00,IE000YDZG487,HNSS,"HSBC Nasdaq Global Semiconductor (Acc)",,EOF53154406806,30.0000000000,35.5050000000,GBP,1.00000000,,,1065.15,"GBP",,,,
Interest on cash,2026-06-25 01:05:03+00:00,,,,"Interest on cash",019efc4f-1b42-7b02-a06c-edbbf59069c9,,,,,,,0.37,"GBP",,,,
Interest on cash,2026-06-26 01:05:00+00:00,,,,"Interest on cash",019f0175-6d68-7864-a546-64afc2ab1ca5,,,,,,,0.37,"GBP",,,,
Dividend (Dividend),2026-06-26 16:11:25+00:00,US67066G1040,NVDA,"Nvidia",,,4.8153330900,0.212500,USD,0.75722000,,,0.77,"GBP",0.18,USD,,
Interest on cash,2026-06-27 01:04:52+00:00,,,,"Interest on cash",019f069b-a95d-7900-bbe6-82d40467f02c,,,,,,,0.36,"GBP",,,,
Interest on cash,2026-06-28 01:05:24+00:00,,,,"Interest on cash",019f0bc2-8079-78c9-9835-2fd9edaadd3d,,,,,,,0.37,"GBP",,,,
Interest on cash,2026-06-29 01:05:23+00:00,,,,"Interest on cash",019f10e8-dbb0-7611-b222-39586f002472,,,,,,,0.37,"GBP",,,,
Stock split close,2026-06-29 07:15:56+00:00,US4385162056,HON,"Honeywell International",,EOF53402770893,2.7459859700,214.7498226300,USD,1.33624889,0.00,"GBP",441.31,"GBP",,,,
Stock split open,2026-06-29 07:15:56+00:00,US4385162056,HON,"Honeywell International",,EOF53402770898,1.3729929800,429.4996468200,USD,1.33624889,,,441.31,"GBP",,,,
Interest on cash,2026-06-30 01:06:07+00:00,,,,"Interest on cash",019f160f-e395-7315-bae0-ede5c65f0a02,,,,,,,0.36,"GBP",,,,
Spin off,2026-06-30 12:40:32+00:00,US43849R1059,HONA,"Honeywell Aerospace",,EOF53453184845,1.3729929900,0E-10,USD,,,,0.00,"GBP",,,,
Interest on cash,2026-07-01 01:06:22+00:00,,,,"Interest on cash",019f1b36-795a-7d4e-a205-337adbeedeca,,,,,,,0.37,"GBP",,,,
